date	file	sha256	status	method
2026-06-11T10:24:23+00:00	api-reference/chats/special-operations/im-recent-pin.md	e4c299ed902e09678da0c74c0115dca1bc0a6608ef034008a1ac2c886ee8fb70	done	im.recent.pin
2026-06-11T10:24:24+00:00	api-reference/chats/special-operations/im-recent-unread.md	a38fe87592656af9c768d2bf4bae0bd1aef7c1123ddf966a7616323ea6cadd88	done	im.recent.unread
2026-06-11T10:24:25+00:00	api-reference/chats/users/im-user-get.md	386100afbd43cf23efbada9a83faa537525f1ddf34c1a75e571f2991a3bf553a	done	im.user.get
2026-06-11T10:24:26+00:00	api-reference/chats/users/im-user-list-get.md	9cd40b8a25f4c467aa9d727e71e59365410cf0235583a0269532af48bb062cde	done	im.user.list.get
2026-06-11T10:24:27+00:00	api-reference/chats/users/im-user-status-get.md	3bd05483676ed26a38dc177236b0c056231421901b4e5d3beeb1be6884fea9d2	done	im.user.status.get
2026-06-11T10:24:27+00:00	api-reference/chats/users/im-user-status-idle-end.md	bf7f7bca86c2077ba07378b4f2f8c33c7e03354e48ce870a2470a68ba402f14f	done	im.user.status.idle.end
2026-06-11T10:24:28+00:00	api-reference/chats/users/im-user-status-idle-start.md	3f5c6862930e443b5d74d240660a4f69f3b42ca3dd0edefb5f7fb5ed95e3dedc	done	im.user.status.idle.start
2026-06-11T10:24:29+00:00	api-reference/chats/users/im-user-status-set.md	0323ad55df774e94f1b1a2162d6be0e88448d839d74c7380fffede5c739e161a	done	im.user.status.set
2026-06-12T10:48:07+00:00	api-reference/common/settings/app-option-set.md	7a8afbce7b46f67fbee3355e01b6389acfc670d009f30e475d0969b02d73c102	done	app.option.set
2026-06-12T10:57:15+00:00	api-reference/common/settings/user-option-get.md	d88b95ede9782110725ce9374bc7cced7adf56245bbc61ad5ea30550b0310c21	done	user.option.get
2026-06-12T10:48:08+00:00	api-reference/common/settings/user-option-set.md	f10378fd2e6680eed3a713781b89d08ea4d6b15de4c784549f3e4de27e30d2ae	done	user.option.set
2026-06-12T10:48:08+00:00	api-reference/common/system/access-name.md	490fb8ef01a87c0ad143890c21d13b036d18bb8abe3caa559aeee61ba2be3f65	done	access.name
2026-06-12T10:48:09+00:00	api-reference/common/system/app-info.md	6e54f75eddee43d8c57ede61abad4bdd110938b659eafd3950780f3493dcdae1	done	app.info
2026-06-12T10:48:10+00:00	api-reference/common/system/feature-get.md	bfe863b6200d9d9939b2660b0267b81fca97ee92fc8f38cddf408660fe273570	done	feature.get
2026-06-12T10:48:11+00:00	api-reference/common/system/method-get.md	49e6dd439969ff58f6bee9bb0ead2065ec47935cf80b9c6fb155d7dda5cf3bfd	done	method.get
2026-06-12T10:48:11+00:00	api-reference/common/system/methods.md	553464fd5a4efed75f2afdd1e4c55f520e69457dfe07f839174f79b15f68e929	done	methods
2026-06-12T10:48:12+00:00	api-reference/common/system/scope.md	3308efa116981be4549a2122f9de297e93538c2d268accb53fbaaf1ca0b7cc3a	done	scope
2026-06-12T10:48:12+00:00	api-reference/common/system/server-time.md	bafab7c8192678118dc33421fd4e3d4fa4148fbf5ab84c49ae1730dfb27062f2	done	server.time
2026-06-12T10:48:13+00:00	api-reference/common/users/profile.md	78e6165cd4c96fbcc29812997009c3a9951697fa825c9059175ac3a1da72dd87	done	profile
2026-06-12T10:52:31+00:00	api-reference/common/users/user-access.md	7c516bb33f31bd56ef3950e6de5c81502ac0028b26e712bee9d8ca5d04483185	done	user.access
2026-06-12T10:52:31+00:00	api-reference/common/users/user-admin.md	e55e94a24bb6371215708f10efe41f80559c729eb8a53fdfe984caf17e18506d	done	user.admin
2026-06-05T17:34:38+00:00	api-reference/crm/companies/contacts/crm-company-contact-add.md	6852f6b4c78c434ce1002002e395b94c09e46d94c0ea55825a48f9db7c9f37c7	done	crm.company.contact.add
2026-06-05T17:34:38+00:00	api-reference/crm/companies/contacts/crm-company-contact-delete.md	4a151a08c2516bd31a54d0c93dcde350d60737d4781e818c9b28e55350e77c36	done	crm.company.contact.delete
2026-06-05T17:34:38+00:00	api-reference/crm/companies/contacts/crm-company-contact-fields.md	39c000ab2b800705d533aa3312e4f4de9e439ca90b1fe3dd9003350916ee4fe2	done	crm.company.contact.fields
2026-06-05T17:34:38+00:00	api-reference/crm/companies/contacts/crm-company-contact-items-delete.md	07f0ded978ebfe48267f0d3a414a29b07b64064a09ccb815b9341cc0964dbb98	done	crm.company.contact.items.delete
2026-06-05T17:34:38+00:00	api-reference/crm/companies/contacts/crm-company-contact-items-get.md	09bf94973b0c21bfa1fb7d5b3f2012b0145760f23470a999311b51de447419e4	done	crm.company.contact.items.get
2026-06-05T17:34:38+00:00	api-reference/crm/companies/contacts/crm-company-contact-items-set.md	faff5dd17ac312b9a998cd12ed6b8b11dcfc914d30aa71864ccc174c6dc7ac78	done	crm.company.contact.items.set
2026-06-05T17:34:38+00:00	api-reference/crm/companies/crm-company-add.md	ed7b1c6ee075dc146f5f824520e2c0d30ec278cb7b49a6363ea9faafe9c203e8	done	crm.company.add
2026-06-05T17:42:50+00:00	api-reference/crm/companies/crm-company-delete.md	7da7ff2f79d58dd55e5b060128534c5a8912d974ad8702c6e229bbaee9cb5061	done	crm.company.delete
2026-06-05T17:34:38+00:00	api-reference/crm/companies/crm-company-fields.md	a2feed4fa2f4663cffc9e8ecbab8197434fb656d86f53812f8a27676ee4f13ae	done	crm.company.fields
2026-06-05T17:42:49+00:00	api-reference/crm/companies/crm-company-get.md	04807541f3f81b791f5f701e1ea3af2ecfed0fb9aeafaa544e9c0001c3317f5b	done	crm.company.get
2026-06-05T17:34:38+00:00	api-reference/crm/companies/crm-company-list.md	b3842b7827d89bf53aa990284ef11790d708125355f6c834604aa1a6937e1fc3	done	crm.company.list
2026-06-05T17:42:50+00:00	api-reference/crm/companies/crm-company-update.md	9ed8d2b63e531bba29d82862629486718e3171d27ce4480aaf7d0484bb2b4323	done	crm.company.update
2026-06-05T17:34:38+00:00	api-reference/crm/companies/custom-form/crm-company-details-configuration-force-common-scope-for-all.md	58d80c53ad4fece445202622aadb55f3435a5d62083b2f10dc8921b62f814616	done	crm.company.details.configuration.forceCommonScopeForAll
2026-06-05T17:34:38+00:00	api-reference/crm/companies/custom-form/crm-company-details-configuration-get.md	18da68df8bc9dfc50d15a0a9d06e2b5184ab4c9e10d26058fa0136602f5bbdab	done	crm.company.details.configuration.get
2026-06-05T17:34:38+00:00	api-reference/crm/companies/custom-form/crm-company-details-configuration-reset.md	5dc908f1ff1d48abdf741ae54a19bb94ec2b42bd5eaf60eab5c5eb602fa4ea20	done	crm.company.details.configuration.reset
2026-06-05T17:34:38+00:00	api-reference/crm/companies/custom-form/crm-company-details-configuration-set.md	dbcdaf25c91ccb4f924d9cc02883785b55edaa40c6d81dff724fc53541494cc9	done	crm.company.details.configuration.set
2026-06-05T17:34:38+00:00	api-reference/crm/companies/userfields/crm-company-userfield-add.md	c20da000e8c1519812552f6b3d0cf05ce7075c49c057b343e5d1a6c21aa462c3	done	crm.company.userfield.add
2026-06-05T17:34:39+00:00	api-reference/crm/companies/userfields/crm-company-userfield-delete.md	d02257d744267fcacc6550c68c4151b157a793e9fb7a218344477d301c9b2a19	done	crm.company.userfield.delete
2026-06-05T17:34:39+00:00	api-reference/crm/companies/userfields/crm-company-userfield-get.md	58ce6b82450cba585e45b98b65b952a6fbf6798399c985d8632a682483e7b03a	done	crm.company.userfield.get
2026-06-05T17:34:39+00:00	api-reference/crm/companies/userfields/crm-company-userfield-list.md	2070c2bdbd2fc674a68ef9c833f889f329cb94be0d4d231da40769f9e296dc04	done	crm.company.userfield.list
2026-06-05T17:34:39+00:00	api-reference/crm/companies/userfields/crm-company-userfield-update.md	4664134381b501bcc018db5a392a850546caf1ee925f68413605f40748a66532	done	crm.company.userfield.update
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/company/crm-contact-company-add.md	a423cd3e9a90ef33af8db69c50bd8c302f1c25e5dfe64e5f0d7ec09b54b9e5fe	done	crm.contact.company.add
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/company/crm-contact-company-delete.md	b70283b661f5106b3d46474d2a821cce4923acc6bd01a14f8a323d1fe753ddfc	done	crm.contact.company.delete
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/company/crm-contact-company-fields.md	d02009170e5c02d7d9ca2bbc2fb1b796b68bebe996590e242f664a055b44438b	done	crm.contact.company.fields
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/company/crm-contact-company-items-delete.md	57454d8ebb004d515a9c08d4966a213be242c7a70d0cddbae9af112d82dd9547	done	crm.contact.company.items.delete
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/company/crm-contact-company-items-get.md	3446366ad071948eaa802f115b79418d13a37fd685ab81e6450827ad5dcf1f12	done	crm.contact.company.items.get
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/company/crm-contact-company-items-set.md	a8e5426705ce740570e951b73f92280dfe3d5a8fa488f82fd0439951895dad20	done	crm.contact.company.items.set
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/crm-contact-add.md	fc50b06dab88dd400ca52c8337a625864c6268afd129feb29b6bb9536accdd4b	done	crm.contact.add
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/crm-contact-delete.md	8b9908b34af32950d678a5564e253a9550b220be674c8751114499a80bb51010	done	crm.contact.delete
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/crm-contact-fields.md	2e554a0d2e6571eecc35d510d528e33af4a3e033f4543992150d348cbd7839e3	done	crm.contact.fields
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/crm-contact-get.md	bc26377e483c69ada6b2a7c4a91e22a49ba3a50f2370ea708b5a37f8e7ea1f6f	done	crm.contact.get
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/crm-contact-list.md	63c396516517d90eea5301c2f7b6fea514f14ceb060573fe0b60afd723c6fe16	done	crm.contact.list
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/crm-contact-update.md	055bb6257484164eefb2baefeccbdff657258bd8d65a34a3f06d53edc36989d5	done	crm.contact.update
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/custom-form/crm-contact-details-configuration-force-common-scope-for-all.md	bdc2537248544b08540b5c11b8ce6af57a225dcc2493f572a3ce2ae2b3338735	done	crm.contact.details.configuration.forceCommonScopeForAll
2026-06-12T14:16:44+00:00	api-reference/crm/contacts/custom-form/crm-contact-details-configuration-get.md	aeb4cd2cc233ee0f9734787092b4f068b842765d868c71c004d77ff8d00894ae	done	crm.contact.details.configuration.get
2026-06-12T14:16:46+00:00	api-reference/crm/contacts/custom-form/crm-contact-details-configuration-reset.md	072f2b2da2b79deeea74dda215df1e804352d029c6191b2cc83af0eda700a898	done	crm.contact.details.configuration.reset
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/custom-form/crm-contact-details-configuration-set.md	0037ef0fabacba1f83e4359908fd6f673cde7241e658e908265506133aa61db4	done	crm.contact.details.configuration.set
2026-06-12T14:16:47+00:00	api-reference/crm/contacts/userfield/crm-contact-userfield-add.md	a6268fd3c69da787cd0085bae9a44afb3cc7aa45ecef68324f61bce66080c67a	done	crm.contact.userfield.add
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/userfield/crm-contact-userfield-delete.md	3db99ed6bbc941a6f657a3f23c9c0b52555c581f5d3e88298a8a1a6320a3e84b	done	crm.contact.userfield.delete
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/userfield/crm-contact-userfield-get.md	ac3b6c319aaeaf8768bb9783c413255f228d17ad18f3f54f4d66293ed4ed417a	done	crm.contact.userfield.get
2026-06-08T15:21:27+00:00	api-reference/crm/contacts/userfield/crm-contact-userfield-list.md	7dceda35acba630043511d11b3da1f38f41420589cd853f2c0d0c41a9b8320fb	done	crm.contact.userfield.list
2026-06-12T14:16:49+00:00	api-reference/crm/contacts/userfield/crm-contact-userfield-update.md	5570b9a2d3f5fd79a2fa805053425713d50ef4f4ecd5c88c722de238100e46a6	done	crm.contact.userfield.update
2026-06-05T12:53:53+00:00	api-reference/crm/currency/crm-currency-add.md	eee78caae39e03f3f2b84c0bdea1a7a5e366bd6f6c2d6fb621e971f03c5b7c91	done	crm.currency.add
2026-06-05T08:05:05+00:00	api-reference/crm/currency/crm-currency-base-get.md	3c473942e14baab369612d45084f9ea5188b9369b30f8ec1a81698b7010d2aa4	done	crm.currency.base.get
2026-06-05T08:05:05+00:00	api-reference/crm/currency/crm-currency-base-set.md	852910654e3240e101ce688fba4d6f1e95438f41b991740b0f7c62fd79bdc08f	done	crm.currency.base.set
2026-06-05T08:05:05+00:00	api-reference/crm/currency/crm-currency-delete.md	a8099a5abaf93c18e218a19e4db2d6a7b30096d36b92ab93df9f77fe5e306c05	done	crm.currency.delete
2026-06-05T08:05:05+00:00	api-reference/crm/currency/crm-currency-fields.md	95ec1a5db925d1f08a75887870e75af4195a27b0b83fcf86a3995fcd7b446869	done	crm.currency.fields
2026-06-05T12:45:36+00:00	api-reference/crm/currency/crm-currency-get.md	a522e898bbc8a81d176c3f391c3fc87d7a38de9da1d0ad4b1d297ae19489d7d9	done	crm.currency.get
2026-06-05T12:45:36+00:00	api-reference/crm/currency/crm-currency-list.md	f3237e1dccf1831c579a1a8adac8029927322d9cdb11ecc663d2c8cd328d9ff4	done	crm.currency.list
2026-06-05T08:05:05+00:00	api-reference/crm/currency/crm-currency-update.md	283befbd6a95793c402c4b45b4f6403d226ec5d489159b1032205a4c4a5c99fa	done	crm.currency.update
2026-06-05T12:53:53+00:00	api-reference/crm/currency/localizations/crm-currency-localizations-delete.md	3f8d35db60bc9ccb06684d839871d92de3436ef9de72eac372a4bfc3ab94acb6	done	crm.currency.localizations.delete
2026-06-05T08:05:05+00:00	api-reference/crm/currency/localizations/crm-currency-localizations-fields.md	91a6980c8672a7e0248bed247eac75e84d5f5057c0013ff5d44cd18f6ce07748	done	crm.currency.localizations.fields
2026-06-05T08:05:05+00:00	api-reference/crm/currency/localizations/crm-currency-localizations-get.md	2fd0629ac2fad9e927a8849c40caedf00c83af9a43a56e3b626d8cc26a6d1ae5	done	crm.currency.localizations.get
2026-06-05T08:05:05+00:00	api-reference/crm/currency/localizations/crm-currency-localizations-set.md	91944362e4c7cc1ee57dd4b2fc1f193b3791628a98130679d2047ddc034adc0a	done	crm.currency.localizations.set
2026-06-06T07:07:57+00:00	api-reference/crm/deals/contacts/crm-deal-contact-add.md	fc0d572a8cabe577e594fa7afbaa45d6253a877f8b84c9244a186b82df626ad3	done	crm.deal.contact.add
2026-06-06T07:07:57+00:00	api-reference/crm/deals/contacts/crm-deal-contact-delete.md	5b8d5c49df6073dd0ae91f9eeb92f8e183139475c5112e2605b8569a1d65bcf3	done	crm.deal.contact.delete
2026-06-06T07:07:57+00:00	api-reference/crm/deals/contacts/crm-deal-contact-fields.md	28f0821f28c0335159203ba6ee0e5fd12f7ac315c0eb9a98906bcdef434612ef	done	crm.deal.contact.fields
2026-06-06T07:07:57+00:00	api-reference/crm/deals/contacts/crm-deal-contact-items-delete.md	f30b443db48b72655bf0b16210fe17ad72de0b1ea3cafae31946e724a0fb4971	done	crm.deal.contact.items.delete
2026-06-06T07:07:57+00:00	api-reference/crm/deals/contacts/crm-deal-contact-items-get.md	5f528c5747f890565755774c6cd3940efb042e0b44a7e9fbbc4df760f28eaead	done	crm.deal.contact.items.get
2026-06-06T07:07:57+00:00	api-reference/crm/deals/contacts/crm-deal-contact-items-set.md	1bdd9c7a4ff45110e620653579ef3309491eb6d2b826a5156512aaa6578d1ffe	done	crm.deal.contact.items.set
2026-06-06T07:07:57+00:00	api-reference/crm/deals/crm-deal-add.md	6aa8182ae21ada0dc2ea4c4d4a908efc83aae0abfe902b97d6a4a8c556d0f188	done	crm.deal.add
2026-06-06T07:07:57+00:00	api-reference/crm/deals/crm-deal-delete.md	a84184daadb4d4c22ae771586f2ed1a91759f897755c2d91b697dd38d5891d76	done	crm.deal.delete
2026-06-06T07:07:57+00:00	api-reference/crm/deals/crm-deal-fields.md	c86c0a51b643df6cf3dc6a97da1b63fdafe6d685e5742092117b289761c65f75	done	crm.deal.fields
2026-06-06T07:07:57+00:00	api-reference/crm/deals/crm-deal-get.md	b003684c58a9d592e204f33f53107bfefdc65104a8811871b81e90a6a0fdc3b5	done	crm.deal.get
2026-06-06T07:07:57+00:00	api-reference/crm/deals/crm-deal-list.md	a87e9ec53a5e6bd7916f93930bdf5c8d809d9bb3eb4c7158c6af223b597b6322	done	crm.deal.list
2026-06-06T07:07:57+00:00	api-reference/crm/deals/crm-deal-productrows-get.md	7c91aca8a4a2d93eeedfd076c4f8f37d762d21e1d6f093349dcb36b447178695	done	crm.deal.productrows.get
2026-06-06T07:07:57+00:00	api-reference/crm/deals/crm-deal-productrows-set.md	62dc7a9b7dd56f989bd6f7a69f3a1abf3f40d4d0ed7c821f7759d2507aa0c78f	done	crm.deal.productrows.set
2026-06-06T07:07:57+00:00	api-reference/crm/deals/crm-deal-update.md	c90e602682d9ed6fd79f107b4576723bb899b4d124f6ebfce385e5a6fc0803ad	done	crm.deal.update
2026-06-06T07:07:57+00:00	api-reference/crm/deals/custom-form/crm-deal-details-configuration-force-common-scope-for-all.md	ecd9a07a4ba9866f8019bc3eebd443c853750d9909c9834cec56beddb616644d	done	crm.deal.details.configuration.forceCommonScopeForAll
2026-06-06T07:07:57+00:00	api-reference/crm/deals/custom-form/crm-deal-details-configuration-get.md	2ef43cafa07ce71edcaca6817641c0f08d10b91ffffdcb91ebfc8eae2c9739d3	done	crm.deal.details.configuration.get
2026-06-06T07:07:57+00:00	api-reference/crm/deals/custom-form/crm-deal-details-configuration-reset.md	59765ec4000ccf793e43a64af45e5adc52b772d9ca8e05fa7c5f3ae2ef180b9f	done	crm.deal.details.configuration.reset
2026-06-06T07:07:58+00:00	api-reference/crm/deals/custom-form/crm-deal-details-configuration-set.md	b490fc7789a74bcb9066a9ced086e765a845e072bb74c083349cb0b23f7e6bd6	done	crm.deal.details.configuration.set
2026-06-06T07:07:58+00:00	api-reference/crm/deals/index.md	2088806d5dcb0f33856f54bd61e2f0f505d2bd8d0859689360741262d79cc361	done	crm.item.update
2026-06-06T07:07:58+00:00	api-reference/crm/deals/recurring-deals/crm-deal-recurring-add.md	59b3594840689390abe3d606f46f1a67ee13c8370519be6b09a191671c006b40	done	crm.deal.recurring.add
2026-06-06T07:07:58+00:00	api-reference/crm/deals/recurring-deals/crm-deal-recurring-delete.md	09961809e987af6971a15d231ed3531ca2eb5d8c2243943f0c01a7d6cb1daf50	done	crm.deal.recurring.delete
2026-06-06T07:07:58+00:00	api-reference/crm/deals/recurring-deals/crm-deal-recurring-expose.md	d1d264fec8f93f931c4bb202a7da87d2ba2fcdec07876804642866dfa7dfccb4	done	crm.deal.recurring.expose
2026-06-06T07:07:58+00:00	api-reference/crm/deals/recurring-deals/crm-deal-recurring-fields.md	64f01362bdd1cf7cac0810e05d9404ae2a2393b1dbb1a36be80ed93a36bdc231	done	crm.deal.recurring.fields
2026-06-06T07:07:58+00:00	api-reference/crm/deals/recurring-deals/crm-deal-recurring-get.md	4d1b718111581f520252b4c20e9215a0f054b1b277e63212a043c5ff990f6e70	done	crm.deal.recurring.get
2026-06-06T07:07:58+00:00	api-reference/crm/deals/recurring-deals/crm-deal-recurring-list.md	c461f129076ab60a5ed5305206c4e719ac347a88d7f450d332cc6aac62314cab	done	crm.deal.recurring.list
2026-06-06T07:07:58+00:00	api-reference/crm/deals/recurring-deals/crm-deal-recurring-update.md	611e99dcfc23adf45f8e92b4ea4a735b50aec41606f2918857864e8cbbb3255b	done	crm.deal.recurring.update
2026-06-12T14:06:14+00:00	api-reference/crm/deals/user-defined-fields/crm-deal-userfield-add.md	474c7f4f3f79c2a8c27b452160acacf50a76afcb5467fc7124fa9bb72d86e93e	done	crm.deal.userfield.add
2026-06-06T07:07:58+00:00	api-reference/crm/deals/user-defined-fields/crm-deal-userfield-delete.md	3c2ebb6fbc468dcc32cfac9b2f77912e4ca43557c39636f11be3fad77f77d4e4	done	crm.deal.userfield.delete
2026-06-06T07:07:58+00:00	api-reference/crm/deals/user-defined-fields/crm-deal-userfield-get.md	1314b14f10bb32e80afec164aac5cd4d20e06e8e3acf9aef80c6a147434bf940	done	crm.deal.userfield.get
2026-06-06T07:07:58+00:00	api-reference/crm/deals/user-defined-fields/crm-deal-userfield-list.md	ca41e8c61802335cfc430dc91878cb00913a3c5fc4150b0dd20401fcd5b9cae2	done	crm.deal.userfield.list
2026-06-12T14:06:15+00:00	api-reference/crm/deals/user-defined-fields/crm-deal-userfield-update.md	75f78864d459bde0f2aaaa6fc7638c16c928498f7fd6a56409bc9d158ae9765a	done	crm.deal.userfield.update
2026-06-06T07:07:58+00:00	api-reference/crm/leads/crm-lead-add.md	9d98f536e86634f4799cbf05992cbade6af677e8351a49998dee1acc72b5fc16	done	crm.lead.add
2026-06-06T07:07:58+00:00	api-reference/crm/leads/crm-lead-delete.md	30daf5da4e8415c2c815733bb5e22ddcdb598826876cc621ffc8e44dc2119e4a	done	crm.lead.delete
2026-06-06T07:07:58+00:00	api-reference/crm/leads/crm-lead-fields.md	c93779f5b64669f131aca68b957139ed0c48d4c526363c30e0b5cdb8ba951848	done	crm.lead.fields
2026-06-06T07:07:58+00:00	api-reference/crm/leads/crm-lead-get.md	391ead8a4c5bd6b949f165aa3fa3e16c2ee04219d2606eb8afb31ce62e6b4155	done	crm.lead.get
2026-06-06T07:07:58+00:00	api-reference/crm/leads/crm-lead-list.md	65117f260770caabd1165a7827463bd8cff2d10dc48aeb1c9788b69a9932f720	done	crm.lead.list
2026-06-06T07:07:58+00:00	api-reference/crm/leads/crm-lead-productrows-get.md	211c46de6043e9430e3aea7b8c1f7bf3605db8a055b7657165d9aa7385fabcd0	done	crm.lead.productrows.get
2026-06-06T07:07:58+00:00	api-reference/crm/leads/crm-lead-productrows-set.md	1550670f67ee9f8273dc7a601c071ebdb38ed73d8bbe12f25aeec456e121386e	done	crm.lead.productrows.set
2026-06-06T07:07:58+00:00	api-reference/crm/leads/crm-lead-update.md	c62013d11abeb1b528bdf6ff144ed7e7d9cd3d83051e98c6abad62f32004d798	done	crm.lead.update
2026-06-06T07:07:58+00:00	api-reference/crm/leads/custom-form/crm-lead-details-configuration-force-common-scope-for-all.md	b8aa6500f27ef1efe746fa50c3bdeffd9a338cfae1affd19a029d1b785057361	done	crm.lead.details.configuration.forceCommonScopeForAll
2026-06-06T07:07:58+00:00	api-reference/crm/leads/custom-form/crm-lead-details-configuration-get.md	9364c0decabe0d785b21548fc2225e053aa4bb75188b81c445d3045501af0396	done	crm.lead.details.configuration.get
